video_id,start_frame,end_frame,center_frame,start_ms,end_ms,center_ms,duration_ms,source,left_wrist_velocity_mean,left_wrist_velocity_std,left_wrist_velocity_max,right_wrist_velocity_mean,right_wrist_velocity_std,right_wrist_velocity_max,left_elbow_velocity_mean,left_elbow_velocity_std,left_elbow_velocity_max,right_elbow_velocity_mean,right_elbow_velocity_std,right_elbow_velocity_max,left_wrist_body_relative_x_mean,left_wrist_body_relative_x_std,left_wrist_body_relative_x_change,left_wrist_body_relative_y_mean,left_wrist_body_relative_y_std,left_wrist_body_relative_y_change,left_wrist_body_relative_z_mean,left_wrist_body_relative_z_std,left_wrist_body_relative_z_change,right_wrist_body_relative_x_mean,right_wrist_body_relative_x_std,right_wrist_body_relative_x_change,right_wrist_body_relative_y_mean,right_wrist_body_relative_y_std,right_wrist_body_relative_y_change,right_wrist_body_relative_z_mean,right_wrist_body_relative_z_std,right_wrist_body_relative_z_change,left_elbow_body_relative_x_mean,left_elbow_body_relative_x_std,left_elbow_body_relative_x_change,left_elbow_body_relative_y_mean,left_elbow_body_relative_y_std,left_elbow_body_relative_y_change,left_elbow_body_relative_z_mean,left_elbow_body_relative_z_std,left_elbow_body_relative_z_change,right_elbow_body_relative_x_mean,right_elbow_body_relative_x_std,right_elbow_body_relative_x_change,right_elbow_body_relative_y_mean,right_elbow_body_relative_y_std,right_elbow_body_relative_y_change,right_elbow_body_relative_z_mean,right_elbow_body_relative_z_std,right_elbow_body_relative_z_change,left_wrist_shoulder_relative_x_mean,left_wrist_shoulder_relative_x_std,left_wrist_shoulder_relative_x_change,left_wrist_shoulder_relative_y_mean,left_wrist_shoulder_relative_y_std,left_wrist_shoulder_relative_y_change,left_wrist_shoulder_relative_z_mean,left_wrist_shoulder_relative_z_std,left_wrist_shoulder_relative_z_change,right_wrist_shoulder_relative_x_mean,right_wrist_shoulder_relative_x_std,right_wrist_shoulder_relative_x_change,right_wrist_shoulder_relative_y_mean,right_wrist_shoulder_relative_y_std,right_wrist_shoulder_relative_y_change,right_wrist_shoulder_relative_z_mean,right_wrist_shoulder_relative_z_std,right_wrist_shoulder_relative_z_change,left_shoulder_to_wrist_distance_change,left_wrist_forward_extension_change,right_shoulder_to_wrist_distance_change,right_wrist_forward_extension_change,prediction,punch_probability
testvideo_short,530,537,533,17640,17890,17765,250,prediction_window,3.4606102496190236,2.000873921446939,6.834775166829896,2.1352568038594124,0.9911583654582566,3.709896927713246,2.1824501820451134,1.3394530339178032,4.9421106033593345,1.171688101968314,0.8024717224809296,2.5468057611355026,0.046722088009119034,0.009582039038770928,0.018812671303749084,-0.03993050381541253,0.010014243567130508,0.02878683060407644,-0.6984302639611997,0.11355096835865722,0.14564400073140865,-0.08326100930571556,0.030064432015847513,0.07053102552890778,-0.045273721218109145,0.004877529828218076,0.0024375841021538336,-0.5922143064090051,0.052357519930039446,-0.142068007029593,0.09900574013590813,0.006219960326372775,-0.012551948428153992,-0.008515778928995126,0.003440374584587179,-0.0024518147110939026,-0.3117017620825209,0.09568479341876643,0.21693201269954432,-0.10762705653905869,0.017033446221789327,0.04454417526721954,-0.014949139207601561,0.008890142283135128,-0.03030792623758316,-0.172180795634631,0.06432053774613217,-0.1796958604827523,-0.03334997594356537,0.018991754361231707,0.04797309637069702,0.038189612329006195,0.008807589579055348,0.02440083026885992,-0.6797305378131568,0.06287635484148295,0.008577670902013668,-0.0038173794746398926,0.025206071778700195,0.04219013452529907,0.04089976102113724,0.004874202662496238,0.01370957493782049,-0.6681015305221081,0.06054293766235462,0.034509748220443615,-0.008697586425388648,-0.008577670902013668,-0.03093404742749062,-0.034509748220443615,no_punch,0.32666666666666666
testvideo_short,531,538,535,17680,17930,17805,250,prediction_window,2.875780853248758,2.0774175569323874,6.834775166829896,2.107678254228058,0.9487390485281224,3.516847080293764,2.0201782258734005,1.3507517287303996,4.9421106033593345,1.3456324658926804,0.8049141039371522,2.5468057611355026,0.04693201743066311,0.009390449353525041,0.002874404191970825,-0.03640992101281881,0.010771269500591742,0.027925260365009308,-0.6778483203379437,0.13962105294380506,0.30870769824832683,-0.0746354702860117,0.038943696348783294,0.07508817315101624,-0.0446489928290248,0.005388602821688634,0.0032093003392219543,-0.5938875972060487,0.04877362122557997,0.08961225952953106,0.09558494947850704,0.011344483897496508,-0.028424352407455444,-0.007801986299455166,0.0031442341842738415,0.0025563612580298267,-0.2878139390377328,0.11275464318386313,0.2568192696198821,-0.10379708372056484,0.019542676984599796,0.03018394112586975,-0.0185211291536689,0.008271832864464581,-0.025145702064037434,-0.18586280278395856,0.06686147935858008,-0.10717556718736893,-0.028790056705474854,0.019362069090357027,0.04060971736907959,0.04112313687801362,0.009680571900060449,0.02410385012626648,-0.6707687387242913,0.07744871669693329,0.1726015303283932,0.0007050707936286926,0.030303086937751765,0.04275268316268921,0.04295626282691957,0.006358678356630342,0.012962043285369929,-0.649888610932976,0.09179086996651731,0.25356539711356163,-0.17226868497171643,-0.1726015303283932,-0.24908215657420002,-0.25356539711356163,no_punch,0.3
testvideo_short,533,539,536,17720,17970,17845,250,prediction_window,2.6838388372397772,2.192099722685496,6.834775166829896,1.7912790665948706,0.9934855369903619,3.516847080293764,2.1722858571759143,1.4815062417467022,4.9421106033593345,1.8760339592251885,0.9908586433827485,3.2957364606125914,0.0492444953748158,0.008140863322553118,0.0007060766220092773,-0.031206200165408007,0.00861962261624189,0.02095504105091095,-0.6247352085275841,0.12553598510838784,0.16335155558772385,-0.06440364675862449,0.0416338604343664,0.06819391250610352,-0.04475328432662148,0.005867465309663746,0.0020940452814102173,-0.575659783856411,0.05326319770624633,0.04992507887072861,0.09200450139386314,0.012388149181961962,-0.024491310119628906,-0.007808758744171703,0.0032616445951005415,-0.0040550678968429565,-0.24425098090432584,0.09355895143720809,0.1352300543803722,-0.10158587992191315,0.020737162298137865,0.01573014259338379,-0.021791838109493304,0.006246474324738422,-0.010646894574165344,-0.19326106994412837,0.06843346012152973,-0.03309719520620999,-0.020389607974461148,0.01427928058200138,0.029026389122009277,0.04571104049682617,0.007921629527972311,0.01949736475944519,-0.6371961110936744,0.07471852920698308,0.08575790002942096,0.006790425096239362,0.03385149777934094,0.056846559047698975,0.044356942176818855,0.007198466776079896,0.007159829139709473,-0.6118484208626407,0.08129833509023252,0.09394456446170796,-0.08566989967302086,-0.08575790002942096,-0.09246064906649809,-0.09394456446170796,no_punch,0.2966666666666667
testvideo_short,534,540,537,17760,18010,17885,250,prediction_window,2.9002349062584294,2.1416846630538884,6.834775166829896,2.730233652559534,1.9355718082132922,6.547033417000513,2.237556896707105,1.4215651240049283,4.9421106033593345,2.316151919670005,0.7739756349114223,3.2957364606125914,0.0466137741293226,0.012337468313816833,-0.029426008462905884,-0.02805724420717785,0.006018169458044456,0.014400377869606074,-0.5882846095399665,0.12745625518839784,0.3278877665288747,-0.05163535475730896,0.04089130392778839,0.08777031302452087,-0.044006570109299266,0.006510328719988924,0.010029271245002802,-0.5369112640286663,0.11367073527804694,0.3191945482976736,0.08786477787154061,0.011900137248116461,-0.023850291967391968,-0.008546063942568667,0.0027741373888642206,-0.0014206320047379095,-0.22093541916858936,0.08073194975628514,0.16096260445192462,-0.09462645224162511,0.02351892610314387,0.05041643977165222,-0.023419530263968917,0.004891169652077686,-0.0035818070173262995,-0.1838587194880736,0.08181261460296536,0.08564410964027049,-0.01708275079727173,0.009467775750741207,0.004390895366668701,0.048747181892395026,0.005463750579510479,0.013317734003067072,-0.6105292348989418,0.09482818932161174,0.29076052643358713,0.01729937962123326,0.034535330931694835,0.0754995346069336,0.04564133712223599,0.007680859891422618,0.013233125209808405,-0.5684559893395219,0.11775973736738171,0.35586220771074306,-0.2887451195753655,-0.29076052643358713,-0.34990386020196623,-0.35586220771074306,no_punch,0.25666666666666665
testvideo_short,535,541,538,17800,18050,17925,250,prediction_window,2.6108433998967864,2.19907667401518,6.834775166829896,3.33225545589656,1.736002648536266,6.547033417000513,2.1582225409443088,1.415901735120163,4.9421106033593345,2.53176125321627,0.4796058679231933,3.2957364606125914,0.04278717190027237,0.01415180554923391,-0.02879711240530014,-0.027016736567020416,0.004452344774736158,0.0006781741976737976,-0.5462085294337677,0.09506835427369296,0.18518001167103648,-0.050893831465925486,0.039980989169472306,0.001443125307559967,-0.042166517249175486,0.007324106465046048,0.019724451005458887,-0.5041482393696372,0.12078685460365805,0.20619458286091685,0.08655617386102676,0.010873062060868506,-0.013600252568721771,-0.00886928077254979,0.002746679783775859,-0.003959275782108307,-0.20567705678487463,0.06061341813453526,0.018906998913735207,-0.09405865945986339,0.02305591420782683,0.012657798826694489,-0.022818768663065807,0.005486061296854729,0.0011037513613701422,-0.17600516984904443,0.08854515805856024,0.07801627693697806,-0.018829567091805593,0.01220592517644682,-0.01574885845184326,0.04970067313739233,0.004116834646514538,0.0008736550807952881,-0.5663559351648603,0.08790893172178134,0.22600606270134438,0.01949323500905718,0.03222406639166269,0.014578014612197876,0.04804494976997377,0.007874042239035896,0.022023797035217285,-0.533941253487553,0.10587292490441025,0.18395087122917175,-0.22377403821107694,-0.22600606270134438,-0.18185103654231038,-0.18395087122917175,no_punch,0.27666666666666667
testvideo_short,536,543,539,17840,18090,17965,250,prediction_window,3.928082209282766,2.3558543987260205,7.585350765374868,4.448331397063066,2.3012001490746115,8.62678756648593,2.8791110616992865,1.5060788019821083,5.231413742762991,3.2081016999675733,1.4671410451769822,6.581458488563033,0.037205672822892666,0.014378062848864549,-0.04101470112800598,-0.029000127688050284,0.00645575617970604,-0.01005400717258459,-0.5210372844303492,0.08789362117205873,0.05590773979201913,-0.05022523645311594,0.03500588216655213,0.021965384483337402,-0.03913712315261364,0.005811347412828367,0.015728101134300232,-0.4695077484066132,0.13019605573415374,0.1169195012189449,0.08460594620555639,0.00761554766876576,-0.0092143714427948,-0.010439330711960813,0.003515361685391561,-0.008658871054649298,-0.21757897376664911,0.07293088722463843,-0.09951773425564164,-0.0938368970528245,0.020194384489960956,0.013778388500213568,-0.019993210211396238,0.008075521611589545,0.009375974535942133,-0.16323383749113413,0.09807139877358392,0.030391721520572956,-0.022948138415813446,0.015057485593009975,-0.03640758991241455,0.04828844591975212,0.005314480568890031,-0.006096988916397095,-0.5343987371306866,0.08793433857401212,0.11073926836252213,0.024284798651933684,0.025881669002856857,0.04280158877372747,0.05113230645656588,0.0052026002969993495,0.013588249683380071,-0.5199639382772148,0.10279497079037267,0.03283448517322529,-0.10904431277991333,-0.11073926836252213,-0.03158005242394202,-0.03283448517322529,no_punch,0.28
testvideo_short,537,544,541,17880,18130,18005,250,prediction_window,3.389029368712206,2.0395576840813874,7.585350765374868,4.747092518101176,2.154033937943642,8.62678756648593,2.5698145842933693,1.25144006694015,5.231413742762991,3.478905619010824,1.4442494332462597,6.581458488563033,0.02904419880360365,0.016572696645970997,-0.059824809432029724,-0.03128953464329245,0.009454370037644764,-0.028490848839283045,-0.5183809969748836,0.08322418193623449,-0.1950033158063889,-0.05057114455848932,0.03540096185619328,-0.08458913862705231,-0.03778635524213314,0.0029379682477711786,-0.0015410557389259338,-0.46551199557143264,0.1250427748161646,0.004006817936897278,0.08112995605915785,0.0083058799536711,-0.017887338995933533,-0.011939959600567839,0.004852408221193283,-0.006088174879550989,-0.23334037812310265,0.09079230905428994,-0.2773705497384071,-0.09187680575996639,0.018507285047680264,-0.03716598451137548,-0.017311921343207373,0.01087653409098456,0.03324147313833237,-0.16871497544343578,0.10311680745332541,0.03567458689212799,-0.03154923766851425,0.02336204393359765,-0.0804213285446167,0.04692568257451057,0.007113526175378843,-0.021121412515640314,-0.5208336056675762,0.06842135350605127,0.0026193037629127502,0.02717451006174089,0.022023081658147613,-0.048519641160964966,0.051733072847127935,0.0037419631254845065,-0.008503437042236273,-0.5149223818443716,0.0958407226951458,-0.06761716306209564,0.0012474185992640274,-0.0026193037629127502,0.06422012742684746,0.06761716306209564,no_punch,0.3433333333333333
testvideo_short,539,545,542,17920,18170,18045,250,prediction_window,5.586883039282083,4.239790796539553,14.072898306156116,6.381382452147588,2.171381377193924,9.813177979272336,4.0026923157785,3.055322712390237,10.230138154859805,4.497519049172755,2.021392842054146,7.807261764772725,0.01842936341251646,0.016740649384280097,-0.04970520734786987,-0.04123474444661824,0.01830174278413519,-0.05566664785146713,-0.6143667154080633,0.19993662969028525,-0.4994022448081523,-0.06773318243878229,0.0283185650433593,-0.0489762425422669,-0.04481448446001325,0.018869010958198505,-0.05092602223157883,-0.49800920370034873,0.19257551251972232,-0.36167471599765133,0.08217338898352214,0.007688547680083406,0.0005363821983337402,-0.018703345741544468,0.016273966444111016,-0.04924868792295456,-0.32674225196907564,0.14853395868600347,-0.42719851923175156,-0.1050671690276691,0.021526035283275416,-0.04548344016075134,-0.020445887531553013,0.020174299919204854,-0.042514555156230927,-0.1783297670273376,0.14240866501482083,-0.31302202236838644,-0.04632176671709333,0.024071981222623252,-0.06435078382492065,0.03915513413293021,0.014076365317748987,-0.04278606176376337,-0.562849003023335,0.14861147173668846,-0.31950904056429863,0.018859088420867937,0.018435425463834337,-0.018078327178955078,0.04345183713095531,0.01976662031089869,-0.054485499858856146,-0.56344323605299,0.151640646859928,-0.2823948711156846,0.3208496665321121,0.31950904056429863,0.279270486698289,0.2823948711156846,no_punch,0.48
testvideo_short,540,546,543,17960,18210,18085,250,prediction_window,5.519937533500982,4.2840531618684725,14.072898306156116,5.839966825844591,2.449730484253896,9.813177979272336,4.20380052351766,2.8908007375986324,10.230138154859805,4.917702563158131,1.9222061675142412,7.807261764772725,0.004760727286338806,0.02775440670368982,-0.07655932754278183,-0.0488970790590559,0.021209375956544704,-0.05472399294376379,-0.6971636252876904,0.26977405513521135,-0.6713810064829886,-0.07442888404641833,0.025655943122545034,-0.06805404275655746,-0.048343539237976074,0.01984332110684441,-0.027836337685585022,-0.536654053854623,0.2170628167128252,-0.49182851100340497,0.077017428619521,0.015065322153348694,-0.03160496801137924,-0.026104211807250994,0.020735624146721997,-0.05069999396800989,-0.39869172531845315,0.19686800133179408,-0.5316251912154258,-0.10825600581509728,0.021877007016418544,-0.05530770868062973,-0.026784892593111318,0.026066286767146896,-0.0436260849237442,-0.1991959076507815,0.14701371374117972,-0.24497663276270037,-0.05983327967779977,0.030407495855048747,-0.08870220184326172,0.03375800166811261,0.015763707752361366,-0.03953555226326,-0.6126238429652793,0.19342866748323687,-0.4493341129273177,0.015473310436521273,0.01743126335729904,-0.040416568517684937,0.0385703572205135,0.021570666644795726,-0.0360012948513031,-0.6019799757216658,0.17883776446892738,-0.4795596338808539,0.45281282808250634,0.4493341129273177,0.47233557292778755,0.4795596338808539,no_punch,0.48
testvideo_short,541,547,544,18000,18250,18125,250,prediction_window,9.727599382225028,8.525475122978094,26.70290667648417,7.75388455817846,4.260177347449927,15.712256149157236,5.916780692976606,3.9607637276954697,12.339045847941858,6.634862156102906,3.0259260534921792,12.51798954624121,-0.009408640010016314,0.03841099220593026,-0.10182536393404013,-0.05640425852366859,0.02059201525894896,-0.04543343186378479,-0.6798626881624971,0.2869769282233954,0.15446176566183567,-0.08284788472311837,0.009753748753664677,0.023646645247936193,-0.05047973564692907,0.01924248919737799,-0.0178044736385346,-0.5454781263002327,0.2079424470140008,0.02808486856520176,0.06833275301115853,0.0261139958916123,-0.0754827931523323,-0.030645604644502927,0.019904797596175534,-0.0309478640556336,-0.4293575111244406,0.1792979364109056,-0.16050643287599087,-0.11656070181301666,0.013128204974707026,-0.01169098168611532,-0.02742656213896616,0.026036873233809446,-0.012278825044631958,-0.18807621113955972,0.16031418836768102,0.10850713774561875,-0.07484267439161028,0.034839514912536985,-0.08844715356826788,0.028538367577961504,0.014729582124515998,-0.029894143342971746,-0.566106630223138,0.25294852364462417,0.30716791749000555,0.009004571608134695,0.009727667719894256,0.014861375093460083,0.0347988648074014,0.021146187710761793,-0.029992610216140803,-0.6317795914198671,0.15023386118504037,-0.09433825314044941,-0.2602563491884675,-0.30716791749000555,0.0915569054004789,0.09433825314044941,no_punch,0.43
testvideo_short,542,549,545,18040,18290,18165,250,prediction_window,9.147277113706682,8.013128561106766,26.70290667648417,6.863925837927305,4.436487877788541,15.712256149157236,5.235431350033622,4.028279542083405,12.339045847941858,5.830411473433572,3.423778791982312,12.51798954624121,-0.03766785748302937,0.05166436581377667,-0.14749832451343536,-0.06387411616742614,0.01779338472669257,-0.03950805962085724,-0.5976199668366462,0.3256473599714891,0.07602278236299753,-0.07332718186080459,0.017853089965143187,0.04796905815601349,-0.04552398435771467,0.025489907609749212,0.03888006508350372,-0.48408986371941864,0.2407202622367291,0.10378975514322514,0.041905755177140236,0.04551676670535989,-0.1264253705739975,-0.03444384224712851,0.01681585981367831,-0.027093693614006042,-0.4316997018177062,0.16062845981653587,-0.13892058189958334,-0.11346400342881682,0.01593823512730957,0.026639029383659307,-0.027039086446166052,0.024290049347617523,-0.012034252285957336,-0.12184689100831746,0.20523758098573291,0.16450630221515894,-0.0985926017165184,0.04374520026312374,-0.13517796993255615,0.023743066936731325,0.01254894599045371,-0.026394128799438477,-0.44583757407963276,0.33754464854963123,0.30477404594421376,0.012265305966138854,0.011314261611231806,0.023097634315490667,0.03748799860477449,0.025078640030694054,0.028594225645065308,-0.6106464932672679,0.15402714247729862,0.025760114192962535,-0.21324528409863522,-0.30477404594421376,-0.019607962764730036,-0.025760114192962535,no_punch,0.45666666666666667
testvideo_short,543,550,547,18080,18330,18205,250,prediction_window,10.775027854619376,8.661570910786308,26.70290667648417,8.459293416852223,6.370120552769244,19.79436061896035,5.4285507963305815,4.055768119137591,12.339045847941858,7.197304540337485,4.998584106557222,16.149709956890426,-0.05090340692549945,0.04547622373522018,-0.09511407464742666,-0.06818428449332717,0.013712959831095401,-0.026895813643932287,-0.6617079013958573,0.3329459124349037,-0.2986881136894225,-0.06559892836958173,0.02576727392790278,0.051041699945926666,-0.04555919207632543,0.025473879697142668,0.0033604875206947327,-0.5480021266266704,0.24650674053847924,-0.2625884711742402,0.03214555885642767,0.0423904500418053,-0.07391276210546494,-0.038830606266856214,0.014094062253366263,-0.027021341025829315,-0.47107795532792807,0.14085569225376243,-0.17851015925407415,-0.11334171611815694,0.015947278527283965,-0.008160136640071813,-0.03226053155958653,0.0239283673106043,-0.03876297920942301,-0.16306823841296136,0.21455567672574227,-0.14853474497795113,-0.11231524497270585,0.03646507337646967,-0.09126859903335577,0.02071405574679374,0.009775276144353114,-0.01842406392097473,-0.49199034459888935,0.35317426227696713,-0.1868872269988059,0.019736953079700477,0.02173698306542628,0.04395130276679987,0.036913845688104636,0.024724511879683424,-0.0014812648296356201,-0.6644967012107372,0.1578386023945277,-0.2222367264330387,0.19636564374543053,0.1868872269988059,0.22387156231512473,0.2222367264330387,no_punch,0.44
testvideo_short,545,551,548,18120,18370,18245,250,prediction_window,10.705360068289556,8.926737503201855,26.70290667648417,8.372060053925487,6.7867562854061045,19.79436061896035,5.200189212195372,3.771700832271188,12.339045847941858,6.874724696326157,5.533106915567188,16.149709956890426,-0.06657332926988604,0.032875492699497605,-0.03367729485034948,-0.07337866829974313,0.006952499582441457,0.022052250802516937,-0.6839983923543643,0.3577018169136626,0.2848327570245601,-0.05407444813421797,0.030359470911050176,0.07291449606418615,-0.04730508476495744,0.026978175972767613,0.04402809590101242,-0.5578276102481011,0.26590505367802375,0.20547763636568572,0.01922412110226495,0.035994671885376285,-0.05113644897937775,-0.04308483323880607,0.010542029283419543,0.02746241539716715,-0.48719710243832587,0.14343195977774428,0.27637849381426355,-0.11737993678876332,0.015745577536655824,0.023199990391731262,-0.04191349127462934,0.0184795583911009,0.021992258727550507,-0.16177578269603796,0.2316338846166068,0.14605418971041223,-0.1261085101536342,0.02423747158938481,-0.029326856136322077,0.01684823632240296,0.005025978353384262,0.01703965663909912,-0.5048049916845879,0.38825771521298535,0.11990209319628786,0.030519774981907437,0.031906005974215244,0.06978040933609009,0.03397558842386518,0.025560974327538573,0.04125288128852839,-0.6781339996627399,0.168344920858737,0.13983330875635158,-0.11523533353738746,-0.11990209319628786,-0.13381101525413397,-0.13983330875635158,no_punch,0.43666666666666665
testvideo_short,546,552,549,18160,18410,18285,250,prediction_window,11.529606984437493,8.343518746801061,26.70290667648417,9.550183554413548,6.40667375281481,19.79436061896035,5.503724800130047,3.5930795668233446,12.339045847941858,7.560139688270321,5.575252256542503,16.149709956890426,-0.06098776949303493,0.043819239211932,0.08507416397333145,-0.06942415556737357,0.008867805504483066,0.025651283562183436,-0.6192345857270993,0.32243474260682803,0.5335227707400918,-0.05144083393471583,0.028208694376915616,0.016328968107700348,-0.040445416101387584,0.0204348856245029,0.021795041859149933,-0.489574692469822,0.23571303203239552,0.38660965953022247,0.020439340599945614,0.03816815066814454,0.045134641230106354,-0.03818488440343315,0.010943195732000493,0.03685701638460154,-0.4401234881869251,0.13473672776001008,0.40596309397369634,-0.11404042052371163,0.011884082396668638,0.0002150312066078186,-0.037023734833513,0.015966841618862408,0.03608677536249161,-0.10503394994053192,0.19761109902592214,0.23023379128426308,-0.11958585466657366,0.0375000622051898,0.07588839530944824,0.019780265433447703,0.0049339946463666596,0.015518069267273005,-0.4627201679229204,0.3594439678060912,0.3235086053609849,0.0319261338029589,0.03146017470774514,0.015466630458831843,0.04039713740348815,0.02031504094770187,0.02463570237159729,-0.6390239457998957,0.15595199379378996,0.2611326836049558,-0.3287101299211522,-0.3235086053609849,-0.259307551349937,-0.2611326836049558,no_punch,0.42333333333333334
testvideo_short,547,553,550,18200,18450,18325,250,prediction_window,7.346416211078153,5.492186792475541,18.97960595176371,7.2834864189255875,6.22896006543661,19.79436061896035,3.9919069813393993,1.9158982345403102,6.583249866841712,5.745336144034524,5.436538444347405,16.149709956890426,-0.04280277341604235,0.0644375390430335,0.14992121607065206,-0.06452029943466188,0.011192562601418153,0.032153256237506866,-0.5399542125524022,0.24191890694089796,-0.23752495413646102,-0.053669538881097545,0.03114001981152744,-0.02472197264432907,-0.038078597613743395,0.01839556509756155,0.0036847665905952454,-0.4451457553992181,0.20343757877352442,-0.1190574443899095,0.027527160942554474,0.04593749403769623,0.07880250364542007,-0.03212178179195952,0.009072132928038289,0.023531474173069056,-0.36804513998296373,0.08635861315916005,0.18758374685421583,-0.11694078466721945,0.01508304308277064,-0.017477385699748937,-0.03340077825954984,0.010694635450427592,-0.013773702085018213,-0.08079191289808865,0.18283157973758607,-0.15312024904414995,-0.10257568529673988,0.057979343019200616,0.1354347467422486,0.023362057549612878,0.007214363783184372,0.02207443118095398,-0.4228923655713775,0.32033797774291484,-0.4961599856615065,0.02961724996566773,0.03346710621803429,-0.01129758358001709,0.042697804314749566,0.018262596271936115,0.0065038204193115234,-0.6066763651158128,0.13405902921126225,-0.04452925920486461,0.4462058646182826,0.4961599856615065,0.044792777683711704,0.04452925920486461,punch,0.5266666666666666
testvideo_short,548,555,551,18240,18490,18365,250,prediction_window,6.707086313040828,5.485176381267556,18.97960595176371,7.211735040348514,5.728205098241156,19.79436061896035,3.713865770960116,1.971930294281897,6.583249866841712,6.003232703020633,5.064311691592465,16.149709956890426,-0.012718601152300849,0.07251733529058575,0.15022751688957214,-0.058516637422144434,0.011477712279591882,0.028638325631618444,-0.6088791899237549,0.22485404274042242,-0.49171535921050236,-0.06457704864442351,0.03903422956382471,-0.054493010044097845,-0.046371818520128755,0.02485842401759232,-0.03645253926515579,-0.5115685630444204,0.2078498659811866,-0.45106955122901127,0.04626265726983547,0.05174424824334762,0.11056026816368103,-0.02808861155062916,0.009627044296335898,0.007415406405925806,-0.34251178613340016,0.08481200867945281,0.05126186955021689,-0.13594274409115317,0.03817246418450545,-0.09460321068763738,-0.04260620940476659,0.017456463433011975,-0.04781351238489151,-0.16158424758759787,0.19878938939015012,-0.5075167442555539,-0.07496100664138795,0.06667071134471059,0.1314680576324463,0.029087744653224938,0.009945248007412366,0.02694499492645258,-0.5434051940392237,0.3088161771970254,-0.7467499952763319,0.021638184785842902,0.038054538141197414,-0.030081480741500854,0.03565666824579237,0.02355667885888251,-0.03000393509864807,-0.6275299266853835,0.1277009735334536,-0.1789100996684282,0.5545625881375174,0.7467499952763319,0.17902530914474057,0.1789100996684282,punch,0.5466666666666666
testvideo_short,549,556,553,18280,18530,18405,250,prediction_window,7.160286425580888,5.452302759443244,18.97960595176371,7.499899460137576,5.545652750029128,19.79436061896035,3.7862364551004966,1.8841792995613886,6.583249866841712,6.4192259354634675,4.747374655253585,16.149709956890426,0.005215426906943307,0.06769955348673673,0.16528388112783432,-0.05452928040176633,0.010730370379940941,0.030728362500667572,-0.6368457421776839,0.18099466501766617,-0.08169568201992661,-0.07023443095386031,0.04318264145498273,-0.090106911957264,-0.048889935947954676,0.026040058140524704,-0.07472512871026993,-0.5487230595317669,0.18406948452656285,-0.3746782453963533,0.059942277148365974,0.04800871606057744,0.13048105686903,-0.02706152666360142,0.009372121187609665,0.010770194232463781,-0.3300422549364157,0.09078823184785698,0.11278589942958206,-0.14477079547941687,0.04085650277006946,-0.10160879045724863,-0.046703347004950074,0.01567858503209182,-0.034725882112979944,-0.20968940627062688,0.16837666790085098,-0.4014807703206315,-0.05900651961565019,0.06407583145995588,0.1506664752960205,0.03272824361920356,0.010463488131945385,0.02875098586082464,-0.6000525090203155,0.22635517131124155,-0.3123113163746893,0.018205188214778907,0.041499812303481036,-0.06599465012550354,0.033921502530574785,0.02449465940546275,-0.06858980655670172,-0.6358654304349329,0.1227633981506749,-0.1834103986620903,0.22016985822240245,0.3123113163746893,0.174851166101482,0.1834103986620903,punch,0.5266666666666666
testvideo_short,551,557,554,18320,18570,18445,250,prediction_window,4.370347974626717,3.106437839880078,8.123202668212846,4.898864251678362,2.845036126338186,10.36728066211089,2.789574946615391,0.9814294570861705,4.095591515440091,4.693076507237975,2.888950015847525,9.615196970358056,0.04012916556426456,0.03570899752707429,0.09040180593729025,-0.04760931751557762,0.006409929467108275,0.0205883309245109,-0.6178140562426832,0.12432850197857892,0.2904005506425166,-0.09535796940326693,0.04249473956848949,-0.13894154876470566,-0.06112212474857061,0.014780073912133025,-0.01926866918802267,-0.5641886216056134,0.10189397070444803,0.1361047783284448,0.08530913719109126,0.02237129931413193,0.06264559179544449,-0.022638998925685914,0.005107574921380092,0.0062720999121665955,-0.2761190285507057,0.0600634075439333,0.19491954235127204,-0.16414358573300497,0.03404903022973903,-0.06847479194402695,-0.0510247104934284,0.012502334202512936,-0.008098997175693456,-0.2413442703629178,0.1049623098857447,0.0874383458285593,-0.02590391465595791,0.03737503257392132,0.0994295477867127,0.0391835868358612,0.008873850618685578,0.02602890133857716,-0.6399970422166266,0.13036386334242253,0.22059293440543115,-0.003225939614432183,0.046374285074068086,-0.15305492281913752,0.022185657705579453,0.014044064997314408,-0.019583731889724787,-0.6279565825991865,0.05209878827018378,0.12678211182355892,-0.22664059568153183,-0.22059293440543115,-0.12884613225989472,-0.12678211182355892,punch,0.5233333333333333
